Unnamed: 0,company,job_title,link,location,job_description
573,Randstad,Financial Services Reference Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=807&ao=400784&s=58&guid=00000170f171150b9515af805f6ef01e&src=GD_JOB_AD&vt=w&cs=1_00e23c19&cb=1584598685224&jobListingId=3524164972,"Wilmington, DE",communication problem solving finance bachelor
216,Phyton Talent Advisors,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=807&ao=9619&s=58&guid=00000170efece845b0c56f19b7869cc6&src=GD_JOB_AD&vt=w&cs=1_e2597cda&cb=1584573245911&jobListingId=3373049327,"Jersey City, NJ",computer science bachelor
217,Citi,Application Vulnerability Governance Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=808&ao=133266&s=58&guid=00000170f120444483630c89892f2182&src=GD_JOB_AD&vt=w&cs=1_63fdabea&cb=1584593389043&jobListingId=3440510694,"Irving, TX",excel excel data analysis excel cognos
217,Massachusetts College of Pharmacy &amp; Health Sciences,Senior Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=808&ao=4008&s=58&guid=00000170f0c6e818975cb91ddd8b32c2&src=GD_JOB_AD&vt=w&cs=1_581a417b&cb=1584587532712&jobListingId=3490453007,"Boston, MA",excel spss tableau tableau excel data analysis excel master
217,Kelly Mitchell Group,Senior Financial Analyst - Data Modeling,https://www.glassdoor.ca/partner/jobListing.htm?pos=808&ao=4120&s=58&guid=00000170f170b443a2dff319bd4da78c&src=GD_JOB_AD&vt=w&cs=1_c107debb&cb=1584598660459&jobListingId=3265451898,"San Francisco, CA",excel excel excel communication presentation finance bachelor
217,Fitch Ratings,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=808&ao=4127&s=58&guid=00000170efece845b0c56f19b7869cc6&src=GD_JOB_AD&vt=w&cs=1_50e73839&cb=1584573245911&jobListingId=3517737401,"New York, NY",data analysis communication finance
574,"MedTrak, Inc",Data Analyst Developer,https://www.glassdoor.ca/partner/jobListing.htm?pos=808&ao=85058&s=58&guid=00000170f171150b9515af805f6ef01e&src=GD_JOB_AD&vt=w&cs=1_0d35d2ad&cb=1584598685224&jobListingId=3529400778,"Conshohocken, PA",python r sql javascript stem communication problem solving project management programming computer science statistics
218,Softpath System LLC,Data Analyst-IT III,https://www.glassdoor.ca/partner/jobListing.htm?pos=809&ao=352789&s=58&guid=00000170f120444483630c89892f2182&src=GD_JOB_AD&vt=w&cs=1_fc21509c&cb=1584593389043&jobListingId=3519446491,"Richardson, TX",bachelor
218,"ASK Staffing, Inc.",Business Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=809&ao=804595&s=58&guid=00000170f0c6e818975cb91ddd8b32c2&src=GD_JOB_AD&vt=w&cs=1_f4d43b05&cb=1584587532712&jobListingId=3508100454,"Boston, MA",sql data analysis consulting
218,Panaceadirect Inc,URGENT REQUIREMENT: Data Quality Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=809&ao=896780&s=58&guid=00000170f170b443a2dff319bd4da78c&src=GD_JOB_AD&vt=w&cs=1_4b3b7405&cb=1584598660459&jobListingId=3517738783,"San Francisco, CA",big data sql stewardship
218,Fareportal,Business Data Analyst-Content Acquisition,https://www.glassdoor.ca/partner/jobListing.htm?pos=809&ao=921976&s=58&guid=00000170efece845b0c56f19b7869cc6&src=GD_JOB_AD&vt=w&ea=1&cs=1_0b6e0bab&cb=1584573245911&jobListingId=3489824457,"New York, NY",excel python r sql tableau power bi tableau excel data analysis relational databases stem mysql excel problem solving google analytics
219,Fast Switch,"MDM Reference Data Analyst in Braintree, MA at Fast Switch",https://www.glassdoor.ca/partner/jobListing.htm?pos=810&ao=349930&s=58&guid=00000170f0c6e818975cb91ddd8b32c2&src=GD_JOB_AD&vt=w&cs=1_ad2a4c2e&cb=1584587532712&jobListingId=3274853586,"Braintree, MA",sql problem solving finance master
219,FactSet,Digital - Usage (BI Reporting) - Data Governance Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=810&ao=438585&s=58&guid=00000170efece845b0c56f19b7869cc6&src=GD_JOB_AD&vt=w&cs=1_ca3f7660&cb=1584573245911&jobListingId=3526551727,"New York, NY",sql tableau power bi tableau etl mysql data models communication project management computer science engineering finance bachelor
220,Login Consulting Services Inc.,Business Analyst - Master Data Management,https://www.glassdoor.ca/partner/jobListing.htm?pos=811&ao=352789&s=58&guid=00000170f120444483630c89892f2182&src=GD_JOB_AD&vt=w&cs=1_e0a74d88&cb=1584593389043&jobListingId=3521693345,"Plano, TX",sql data analysis data warehouse data ingestion master
220,Legal Aid Society,Criminal Defense Practice Research and Data Quality Analyst I,https://www.glassdoor.ca/partner/jobListing.htm?pos=811&ao=37049&s=58&guid=00000170efece845b0c56f19b7869cc6&src=GD_JOB_AD&vt=w&cs=1_83d2d887&cb=1584573245911&jobListingId=3451403263,"New York, NY",excel r sas sql spss tableau tableau excel sas data analysis excel project management leadership statistics mathematics
220,Advanced Software Talent,Drug Safety Data Analyst / Business Systems Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=811&ao=735715&s=58&guid=00000170f170b443a2dff319bd4da78c&src=GD_JOB_AD&vt=w&cs=1_ece0de3e&cb=1584598660459&jobListingId=3532472365,"South San Francisco, CA",excel sas excel sas excel leadership programming computer science statistics mathematics
220,Massachusetts Institute of Technology,Research and Data Systems Analyst 2,https://www.glassdoor.ca/partner/jobListing.htm?pos=811&ao=961248&s=58&guid=00000170f0c6e818975cb91ddd8b32c2&src=GD_JOB_AD&vt=w&cs=1_c9a51a75&cb=1584587532712&jobListingId=3524975908,"Boston, MA",excel python linux sql spss excel excel communication project management master bachelor
577,EUROFINS SCIENT.,Biochemist Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=811&ao=961248&s=58&guid=00000170f171150b9515af805f6ef01e&src=GD_JOB_AD&vt=w&cs=1_057d1ab3&cb=1584598685224&jobListingId=3532109421,"West Point, PA",excel excel excel communication engineering bachelor
221,Synaptein Solutions Inc.,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=812&ao=352789&s=58&guid=00000170efece845b0c56f19b7869cc6&src=GD_JOB_AD&vt=w&cs=1_91c2fae1&cb=1584573245911&jobListingId=3492134002,"New York, NY",sql
221,Aptara,Data/Systems Business Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=812&ao=389273&s=58&guid=00000170f120444483630c89892f2182&src=GD_JOB_AD&vt=w&ea=1&cs=1_3860ad12&cb=1584593389043&jobListingId=3480863367,"Irving, TX",excel java sql excel data analysis excel bachelor
221,Robert Half,Sr. Digital Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=812&ao=400784&s=58&guid=00000170f0c6e818975cb91ddd8b32c2&src=GD_JOB_AD&vt=w&cs=1_cd9a0671&cb=1584587532712&jobListingId=3526596456,"Boston, MA",excel python r sas sql tableau tableau excel sas data analysis stewardship ai excel communication google analytics adobe
578,The Reinvestment Fund,"PolicyMap, Inc: Data Analyst –",https://www.glassdoor.ca/partner/jobListing.htm?pos=812&ao=4120&s=58&guid=00000170f171150b9515af805f6ef01e&src=GD_JOB_AD&vt=w&cs=1_b754aae5&cb=1584598685225&jobListingId=3477613367,"Philadelphia, PA",r c sas sql spss sas relational databases communication gis leadership statistics economics master bachelor
222,Citibank,Data Analytics Senior Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=813&ao=37049&s=58&guid=00000170f120444483630c89892f2182&src=GD_JOB_AD&vt=w&cs=1_880fbfc0&cb=1584593389043&jobListingId=3513991845,"Irving, TX",python java big data hive hdfs jenkins hadoop aws spark communication problem solving leadership programming azure
579,Berkley,Data Protection Analyst- Information Security,https://www.glassdoor.ca/partner/jobListing.htm?pos=813&ao=588939&s=58&guid=00000170f171150b9515af805f6ef01e&src=GD_JOB_AD&vt=w&cs=1_47df359d&cb=1584598685225&jobListingId=3481910669,"Wilmington, DE",linux sql communication project management computer science bachelor
222,Cdn Convert Plus Un,"Analyst, Data Integrity Group",https://www.glassdoor.ca/partner/jobListing.htm?pos=813&ao=961248&s=58&guid=00000170efece845b0c56f19b7869cc6&src=GD_JOB_AD&vt=w&cs=1_8584551e&cb=1584573245911&jobListingId=3524876122,"New York, NY",excel excel excel communication engineering finance master bachelor
223,Uber,People Analytics Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=814&ao=134571&s=58&guid=00000170f170b443a2dff319bd4da78c&src=GD_JOB_AD&vt=w&cs=1_701de567&cb=1584598660459&jobListingId=3458359909,"San Francisco, CA",sql tableau tableau relational databases etl project management engineering
223,V R Della Infotech Inc,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=814&ao=316669&s=58&guid=00000170efece845b0c56f19b7869cc6&src=GD_JOB_AD&vt=w&cs=1_48017864&cb=1584573245911&jobListingId=3531159334,"Hackensack, NJ",excel excel data analysis excel communication presentation
223,Vastika,Data Analyst -0517 Suv,https://www.glassdoor.ca/partner/jobListing.htm?pos=814&ao=4120&s=58&guid=00000170f120444483630c89892f2182&src=GD_JOB_AD&vt=w&cs=1_03162422&cb=1584593389043&jobListingId=2537750968,"Irving, TX",excel sql tableau tableau excel data analysis excel computer science mathematics economics bachelor
223,Digitas,"Senior Analyst, Data &amp; Analysis",https://www.glassdoor.ca/partner/jobListing.htm?pos=814&ao=804595&s=58&guid=00000170f0c6e818975cb91ddd8b32c2&src=GD_JOB_AD&vt=w&cs=1_7f03b644&cb=1584587532712&jobListingId=3508798572,"Boston, MA",excel sql tableau tableau excel data analysis excel
224,Expedite Technology,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=815&ao=352789&s=58&guid=00000170efece845b0c56f19b7869cc6&src=GD_JOB_AD&vt=w&cs=1_4783364e&cb=1584573245911&jobListingId=3492611375,"Jersey City, NJ",sql etl communication
581,Mondo,Data Engineer/Sr Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=815&ao=352789&s=58&guid=00000170f171150b9515af805f6ef01e&src=GD_JOB_AD&vt=w&cs=1_727f8d92&cb=1584598685225&jobListingId=3494829358,"Wilmington, DE",excel sas sql tableau tableau excel sas excel communication
224,Spaulding Rehabilitation Hospital,"SHC - Data Analyst, Quality and Compliance Department Part Time 24 Hours",https://www.glassdoor.ca/partner/jobListing.htm?pos=815&ao=3839&s=58&guid=00000170f0c6e818975cb91ddd8b32c2&src=GD_JOB_AD&vt=w&cs=1_6fb4529d&cb=1584587532712&jobListingId=3439445629,"Cambridge, MA",excel sql excel excel communication presentation project management leadership computer science master bachelor
224,GSN Games,"Senior Data Analyst, Central Analytics",https://www.glassdoor.ca/partner/jobListing.htm?pos=815&ao=725683&s=58&guid=00000170f170b443a2dff319bd4da78c&src=GD_JOB_AD&vt=w&cs=1_b68870bb&cb=1584598660459&jobListingId=3087426056,"San Francisco, CA",python r matlab sas java big data sql spss sas javascript communication presentation problem solving programming finance
224,"ConnectedX, Inc.",Data Analyst/ Database BI Developer need in Texas,https://www.glassdoor.ca/partner/jobListing.htm?pos=815&ao=735715&s=58&guid=00000170f120444483630c89892f2182&src=GD_JOB_AD&vt=w&cs=1_57b52782&cb=1584593389043&jobListingId=3525860914,"Plano, TX",sql communication
225,Catholic Health Services of Long Island,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=816&ao=4113&s=58&guid=00000170efece845b0c56f19b7869cc6&src=GD_JOB_AD&vt=w&cs=1_85f46779&cb=1584573245911&jobListingId=3518860674,"Roslyn, NY",data analysis master bachelor
225,UCSF Benioff Children's Hospital Oakland,Data Analyst Quality I,https://www.glassdoor.ca/partner/jobListing.htm?pos=816&ao=4113&s=58&guid=00000170f170b443a2dff319bd4da78c&src=GD_JOB_AD&vt=w&cs=1_0c3994df&cb=1584598660459&jobListingId=3408817203,"Oakland, CA",excel excel excel bachelor
225,WinterWyman,HRIT Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=816&ao=804595&s=58&guid=00000170f0c6e818975cb91ddd8b32c2&src=GD_JOB_AD&vt=w&cs=1_391bbe05&cb=1584587532712&jobListingId=3495913250,"Boston, MA",excel sql excel excel
225,Wingstop Inc.,"Sr. Analyst, Channel Strategy (Data Analyst) Corporate HQ - Restaurant Support Center",https://www.glassdoor.ca/partner/jobListing.htm?pos=816&ao=961248&s=58&guid=00000170f120444483630c89892f2182&src=GD_JOB_AD&vt=w&cs=1_2ce67f39&cb=1584593389043&jobListingId=3524896089,"Dallas, TX",data analysis communication presentation problem solving project management
226,BIDMC,Sr. Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=817&ao=134734&s=58&guid=00000170f0c6e818975cb91ddd8b32c2&src=GD_JOB_AD&vt=w&cs=1_211a4048&cb=1584587532712&jobListingId=3513202233,"Boston, MA",sas sql sas data analysis relational databases mysql problem solving leadership computer science bachelor
583,Vanguard,Lead Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=817&ao=827080&s=58&guid=00000170f171150b9515af805f6ef01e&src=GD_JOB_AD&vt=w&cs=1_13c72502&cb=1584598685225&jobListingId=3488680144,"Malvern, PA",python sql tableau tableau communication project management leadership programming
226,Mount Sinai Medical Center,"Data Analyst II (Research), Division of Endocrinology",https://www.glassdoor.ca/partner/jobListing.htm?pos=817&ao=961248&s=58&guid=00000170efece845b0c56f19b7869cc6&src=GD_JOB_AD&vt=w&cs=1_66869d01&cb=1584573245911&jobListingId=3524775183,"New York, NY",python r sql data analysis data warehouse communication programming computer science statistics master
226,"Scale AI, Inc.",Business Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=817&ao=961248&s=58&guid=00000170f170b443a2dff319bd4da78c&src=GD_JOB_AD&vt=w&cs=1_d62c82f0&cb=1584598660459&jobListingId=3524718366,"San Francisco, CA",excel python r machine learning sql tableau tableau excel relational databases ai excel communication leadership finance
227,Fast Switch,"IT Data Analyst - PowerBI / Veeva CRM in Cambridge, MA at Fast Switch - BHJOB13738_ GD",https://www.glassdoor.ca/partner/jobListing.htm?pos=818&ao=349930&s=58&guid=00000170f0c6e818975cb91ddd8b32c2&src=GD_JOB_AD&vt=w&ea=1&cs=1_3a861e1c&cb=1584587532712&jobListingId=3496365120,"Cambridge, MA",python tableau power bi tableau data analysis communication problem solving technical writing computer science information systems
584,Dextro Software Systems,Business Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=818&ao=812488&s=58&guid=00000170f171150b9515af805f6ef01e&src=GD_JOB_AD&vt=w&ea=1&cs=1_5cde0865&cb=1584598685225&jobListingId=3425764827,"Bensalem, PA",sql data analysis communication presentation project management bachelor
228,Uber,Sr. Data Analyst - Freight,https://www.glassdoor.ca/partner/jobListing.htm?pos=819&ao=134571&s=58&guid=00000170f170b443a2dff319bd4da78c&src=GD_JOB_AD&vt=w&cs=1_87d361b0&cb=1584598660459&jobListingId=3422787936,"San Francisco, CA",python r business intelligence tools sql tableau tableau engineering statistics economics master bachelor
228,UT Southwestern Medical Center,Programmer Analyst IV - IR-Enterprise Data Services,https://www.glassdoor.ca/partner/jobListing.htm?pos=819&ao=135797&s=58&guid=00000170f120444483630c89892f2182&src=GD_JOB_AD&vt=w&cs=1_e02c65b1&cb=1584593389044&jobListingId=3391463898,"Dallas, TX",sql programming computer science bachelor
228,Edquity,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=819&ao=389273&s=58&guid=00000170efece845b0c56f19b7869cc6&src=GD_JOB_AD&vt=w&ea=1&cs=1_ba692c76&cb=1584573245911&jobListingId=3529709720,"New York, NY",business intelligence tools sql relational databases google analytics engineering finance
585,Tek leaders,DATA ANALYST,https://www.glassdoor.ca/partner/jobListing.htm?pos=819&ao=389273&s=58&guid=00000170f171150b9515af805f6ef01e&src=GD_JOB_AD&vt=w&ea=1&cs=1_8df12112&cb=1584598685225&jobListingId=3524397576,"Wilmington, DE",python sas sql tableau tableau sas data warehouse
229,Professional Resource Group,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=820&ao=15674&s=58&guid=00000170efece845b0c56f19b7869cc6&src=GD_JOB_AD&vt=w&cs=1_c53b8495&cb=1584573245911&jobListingId=3463297364,"Lake Success, NY",c sql etl project management computer science
586,Neumann University,Data Business Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=820&ao=389273&s=58&guid=00000170f171150b9515af805f6ef01e&src=GD_JOB_AD&vt=w&ea=1&cs=1_1480949c&cb=1584598685225&jobListingId=3453208548,"Aston, PA",excel sas sql spss excel sas data analysis excel data models communication programming azure computer science statistics mathematics bachelor
229,General Datatech,Sr. Master Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=820&ao=4120&s=58&guid=00000170f120444483630c89892f2182&src=GD_JOB_AD&vt=w&cs=1_21e952d1&cb=1584593389044&jobListingId=3449078203,"Dallas, TX",excel excel data analysis excel master bachelor
229,SoftBank Robotics,Lead Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=820&ao=8095&s=58&guid=00000170f170b443a2dff319bd4da78c&src=GD_JOB_AD&vt=w&ea=1&cs=1_bb05a200&cb=1584598660459&jobListingId=3523320246,"San Francisco, CA",python r c business intelligence tools sql tableau tableau powerbi data analysis communication presentation programming computer science engineering statistics mathematics bachelor
229,Beacon Hill Staffing Group,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=820&ao=942309&s=58&guid=00000170f0c6e818975cb91ddd8b32c2&src=GD_JOB_AD&vt=w&ea=1&cs=1_86ab854e&cb=1584587532712&jobListingId=3524672326,"Framingham, MA",consulting finance
230,Partners Healthcare System,Data Analyst - Heart Transplant/MCS / 40 Hour / Days,https://www.glassdoor.ca/partner/jobListing.htm?pos=821&ao=211113&s=58&guid=00000170f0c6e818975cb91ddd8b32c2&src=GD_JOB_AD&vt=w&cs=1_71107418&cb=1584587532712&jobListingId=3487084469,"Boston, MA",sas sas data analysis communication presentation programming master bachelor
230,Ginger,Senior Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=821&ao=8095&s=58&guid=00000170f170b443a2dff319bd4da78c&src=GD_JOB_AD&vt=w&ea=1&cs=1_75457648&cb=1584598660460&jobListingId=3489123205,"San Francisco, CA",python r sql hadoop etl aws data models spark communication programming engineering statistics
230,Tarrant County,SENIOR APPLICATION PROGRAMMER ANALYST (Data Transformation &amp; Integration) - ITD,https://www.glassdoor.ca/partner/jobListing.htm?pos=821&ao=899355&s=58&guid=00000170f120444483630c89892f2182&src=GD_JOB_AD&vt=w&cs=1_820d371b&cb=1584593389044&jobListingId=3138750272,"Tarrant, TX",c sql javascript project management programming bachelor
231,BIDMC,Data Center Operations Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=822&ao=134734&s=58&guid=00000170f0c6e818975cb91ddd8b32c2&src=GD_JOB_AD&vt=w&cs=1_901a1fbf&cb=1584587532712&jobListingId=3508944919,"Boston, MA",problem solving bachelor
231,Gap Inc.,Senior Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=822&ao=176108&s=58&guid=00000170f170b443a2dff319bd4da78c&src=GD_JOB_AD&vt=w&cs=1_4c78230b&cb=1584598660460&jobListingId=3434167190,"San Francisco, CA",sql data analysis spark azure computer science
231,The Bank of New York Mellon,"Analyst, Data Management Quantitative Analysis",https://www.glassdoor.ca/partner/jobListing.htm?pos=822&ao=211113&s=58&guid=00000170efece845b0c56f19b7869cc6&src=GD_JOB_AD&vt=w&cs=1_ed365787&cb=1584573245911&jobListingId=3461091197,"New York, NY",excel excel excel finance bachelor
588,Freedom Mortgage,Data &amp; Systems Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=822&ao=832481&s=58&guid=00000170f171150b9515af805f6ef01e&src=GD_JOB_AD&vt=w&cs=1_c175ade8&cb=1584598685225&jobListingId=3477358972,"Mount Laurel, NJ",excel c sql power bi excel data analysis excel communication presentation ssrs computer science bachelor
231,Altice USA,Sr. HR Data Analyst - Strategy and Governance,https://www.glassdoor.ca/partner/jobListing.htm?pos=822&ao=961248&s=58&guid=00000170f120444483630c89892f2182&src=GD_JOB_AD&vt=w&cs=1_d13c6aca&cb=1584593389044&jobListingId=3532189166,"Plano, TX",excel tableau tableau excel excel data models communication presentation problem solving computer science engineering information systems bachelor
232,Children's Hospital &amp; Research Center,Data Analyst Quality I,https://www.glassdoor.ca/partner/jobListing.htm?pos=823&ao=211113&s=58&guid=00000170f170b443a2dff319bd4da78c&src=GD_JOB_AD&vt=w&cs=1_91c460a4&cb=1584598660460&jobListingId=3479901780,"Oakland, CA",excel excel excel bachelor
232,FirstAmerica,Senior Data Quality Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=823&ao=4120&s=58&guid=00000170f120444483630c89892f2182&src=GD_JOB_AD&vt=w&cs=1_4528fea4&cb=1584593389044&jobListingId=3408271301,"Arlington, TX",excel python r sql tableau power bi tableau excel data analysis excel presentation problem solving cognos information systems finance bachelor
589,ICON,Clinical Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=823&ao=4120&s=58&guid=00000170f171150b9515af805f6ef01e&src=GD_JOB_AD&vt=w&cs=1_a689a4cb&cb=1584598685225&jobListingId=3458342754,"North Wales, PA",data analysis communication
232,"Staffigo Technical Services, LLC",Data Analyst Junior,https://www.glassdoor.ca/partner/jobListing.htm?pos=823&ao=804595&s=58&guid=00000170f0c6e818975cb91ddd8b32c2&src=GD_JOB_AD&vt=w&cs=1_f9158a07&cb=1584587532712&jobListingId=3528891247,"Boston, MA",excel sas sql spss excel sas etl javascript excel data models project management programming computer science engineering information systems statistics master
232,APR Staffing,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=823&ao=85058&s=58&guid=00000170efece845b0c56f19b7869cc6&src=GD_JOB_AD&vt=w&cs=1_522f8022&cb=1584573245912&jobListingId=3504869711,"New York, NY",sql etl communication project management computer science engineering
233,22nd Century Technologies,eDiscovery Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=824&ao=136481&s=58&guid=00000170f0c6e818975cb91ddd8b32c2&src=GD_JOB_AD&vt=w&ea=1&cs=1_8c6a8fd4&cb=1584587532712&jobListingId=3466608797,"Boston, MA",project management information systems
233,MI WINDOWS AND DOORS,HR Coordinator - Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=824&ao=337838&s=58&guid=00000170f120444483630c89892f2182&src=GD_JOB_AD&vt=w&cs=1_cf2f4889&cb=1584593389044&jobListingId=3521004003,"Flower Mound, TX",excel excel data analysis excel communication project management leadership statistics
590,McGrath Systems,Sales Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=824&ao=804595&s=58&guid=00000170f171150b9515af805f6ef01e&src=GD_JOB_AD&vt=w&cs=1_cbde5dec&cb=1584598685225&jobListingId=3528744610,"Berwyn, PA",excel excel excel communication finance economics bachelor
233,SkillSoniq,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=824&ao=85058&s=58&guid=00000170efece845b0c56f19b7869cc6&src=GD_JOB_AD&vt=w&cs=1_b170a9df&cb=1584573245912&jobListingId=3531442819,"New York, NY",machine learning
234,HonorVet Technologies,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=825&ao=352789&s=58&guid=00000170efece845b0c56f19b7869cc6&src=GD_JOB_AD&vt=w&cs=1_812b0c82&cb=1584573245912&jobListingId=3492164661,"New York, NY",sql ssrs
234,Mitchell Martin,CW Digital Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=825&ao=4120&s=58&guid=00000170f120444483630c89892f2182&src=GD_JOB_AD&vt=w&cs=1_4c09d5cb&cb=1584593389044&jobListingId=3506439171,"Plano, TX",python r sql tableau power bi tableau data warehouse communication presentation adobe
234,The Education Trust,P-12 Data and Policy Analyst or Senior Analyst – Educator Diversity,https://www.glassdoor.ca/partner/jobListing.htm?pos=825&ao=4120&s=58&guid=00000170f170b443a2dff319bd4da78c&src=GD_JOB_AD&vt=w&cs=1_190e082b&cb=1584598660460&jobListingId=3498642397,"Oakland, CA",excel sas spss excel sas data analysis excel communication presentation statistics master
234,Ceres Group,Business Analyst Data SQL,https://www.glassdoor.ca/partner/jobListing.htm?pos=825&ao=961248&s=58&guid=00000170f0c6e818975cb91ddd8b32c2&src=GD_JOB_AD&vt=w&cs=1_225c1450&cb=1584587532712&jobListingId=3524904863,"Boston, MA",sql data analysis communication problem solving technical writing finance
235,Dow Jones,SEO Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=826&ao=135398&s=58&guid=00000170efece845b0c56f19b7869cc6&src=GD_JOB_AD&vt=w&cs=1_36a9a6b5&cb=1584573245912&jobListingId=3441640503,"New York, NY",python sql data analysis javascript aws communication google analytics adobe computer science information systems
235,University of California Berkeley,"Data Analyst (4959U) - Division of Computing, Data Science &amp; Society",https://www.glassdoor.ca/partner/jobListing.htm?pos=826&ao=4120&s=58&guid=00000170f170b443a2dff319bd4da78c&src=GD_JOB_AD&vt=w&cs=1_3abee7c9&cb=1584598660460&jobListingId=3508212472,"Berkeley, CA",excel python r machine learning business intelligence tools excel stem excel communication programming engineering statistics
235,Ceres Group,Informatica PowerCenter &amp; Data Quality Programmer/Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=826&ao=961248&s=58&guid=00000170f0c6e818975cb91ddd8b32c2&src=GD_JOB_AD&vt=w&cs=1_d5a10634&cb=1584587532712&jobListingId=3524520853,"Boston, MA",sql relational databases communication computer science master
236,SCO Family of Services,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=827&ao=3839&s=58&guid=00000170efece845b0c56f19b7869cc6&src=GD_JOB_AD&vt=w&cs=1_3fbaf6b3&cb=1584573245912&jobListingId=3418961659,"New York, NY",sql data analysis relational databases communication presentation leadership master
236,University of Massachusetts Medical School,"Healthcare Data Analyst - MHE in Boston, Massachusetts | Careers at COMMONWEALTH MEDICINE",https://www.glassdoor.ca/partner/jobListing.htm?pos=827&ao=482153&s=58&guid=00000170f0c6e818975cb91ddd8b32c2&src=GD_JOB_AD&vt=w&cs=1_750c6c3c&cb=1584587532713&jobListingId=3509554815,"Boston, MA",excel sas sql excel sas data analysis excel communication cognos bachelor
236,LeadsOnline LLC,Data Import Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=827&ao=58033&s=58&guid=00000170f120444483630c89892f2182&src=GD_JOB_AD&vt=w&cs=1_f19cfecf&cb=1584593389044&jobListingId=3507341001,"Plano, TX",sql tableau power bi tableau computer science information systems statistics
237,Citi,Data Management Lead Analyst - Marketing,https://www.glassdoor.ca/partner/jobListing.htm?pos=828&ao=133266&s=58&guid=00000170f120444483630c89892f2182&src=GD_JOB_AD&vt=w&cs=1_b4d313a3&cb=1584593389044&jobListingId=3507090767,"Irving, TX",excel big data hive sql tableau tableau excel etl excel communication project management leadership cubes engineering
237,RJS Associates,Senior Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=828&ao=4120&s=58&guid=00000170f0c6e818975cb91ddd8b32c2&src=GD_JOB_AD&vt=w&cs=1_a3426b28&cb=1584587532713&jobListingId=3471610540,"Boston, MA",sql power bi data warehouse etl communication cubes ssrs master bachelor
594,YPrime,Data Management Analyst (1PM - 9PM shift),https://www.glassdoor.ca/partner/jobListing.htm?pos=828&ao=804595&s=58&guid=00000170f171150b9515af805f6ef01e&src=GD_JOB_AD&vt=w&cs=1_832dbc61&cb=1584598685225&jobListingId=3528897262,"Malvern, PA",sql communication consulting bachelor
